DATE	TIME	DOY	ASY-D	ASY-H	SYM-D	SYM-H	|
12/14/2011	42:00.0	348	6	18	-1	-5	
12/14/2011	43:00.0	348	6	18	-1	-5	
12/14/2011	44:00.0	348	6	17	-1	-5	
12/14/2011	45:00.0	348	6	17	-1	-5	
12/14/2011	46:00.0	348	6	17	-1	-5	
12/14/2011	47:00.0	348	5	18	-1	-5	
12/14/2011	48:00.0	348	5	17	-1	-6	
12/14/2011	49:00.0	348	5	17	-1	-5	
12/14/2011	50:00.0	348	5	16	-1	-5	
12/14/2011	51:00.0	348	4	16	0	-5	
12/14/2011	52:00.0	348	3	16	0	-5	
12/14/2011	53:00.0	348	5	16	-1	-5	
12/14/2011	54:00.0	348	4	17	0	-5	
12/14/2011	55:00.0	348	6	17	-1	-5	
12/14/2011	56:00.0	348	6	16	-1	-5	
12/14/2011	57:00.0	348	6	16	-1	-6	
12/14/2011	58:00.0	348	6	16	-1	-6	
12/14/2011	59:00.0	348	6	16	-1	-6	
12/15/2011	00:00.0	349	6	16	-1	-6	
12/15/2011	01:00.0	349	6	16	-1	-7	
12/15/2011	02:00.0	349	6	15	-1	-6	
12/15/2011	03:00.0	349	6	15	-1	-6	
12/15/2011	04:00.0	349	6	15	-1	-6	
12/15/2011	05:00.0	349	5	15	-1	-6	
12/15/2011	06:00.0	349	6	14	-1	-5	
12/15/2011	07:00.0	349	6	14	-1	-5	
12/15/2011	08:00.0	349	6	14	0	-6	
12/15/2011	09:00.0	349	7	14	0	-6	
12/15/2011	10:00.0	349	7	14	0	-6	
12/15/2011	11:00.0	349	7	14	0	-6	
12/15/2011	12:00.0	349	8	14	0	-6	
12/15/2011	13:00.0	349	8	14	0	-6	
12/15/2011	14:00.0	349	8	14	-1	-7	
12/15/2011	15:00.0	349	10	14	0	-7	
12/15/2011	16:00.0	349	11	14	-1	-8	
12/15/2011	17:00.0	349	11	14	-1	-8	
12/15/2011	18:00.0	349	10	14	-1	-8	
12/15/2011	19:00.0	349	10	13	0	-7	
12/15/2011	20:00.0	349	10	14	0	-7	
12/15/2011	21:00.0	349	10	13	0	-7	
12/15/2011	22:00.0	349	9	13	0	-7	
12/15/2011	23:00.0	349	9	13	0	-7	
12/15/2011	24:00.0	349	9	12	0	-7	
12/15/2011	25:00.0	349	10	12	0	-7	
12/15/2011	26:00.0	349	10	13	0	-7	
12/15/2011	27:00.0	349	10	12	0	-8	
12/15/2011	28:00.0	349	10	11	0	-7	
12/15/2011	29:00.0	349	10	11	0	-7	
12/15/2011	30:00.0	349	9	11	0	-7	
12/15/2011	31:00.0	349	10	10	0	-8	
12/15/2011	32:00.0	349	10	10	0	-8	
12/15/2011	33:00.0	349	10	10	0	-8	
12/15/2011	34:00.0	349	9	10	0	-7	
12/15/2011	35:00.0	349	9	10	0	-8	
12/15/2011	36:00.0	349	9	10	0	-8	
12/15/2011	37:00.0	349	9	10	0	-8	
12/15/2011	38:00.0	349	9	10	0	-8	
12/15/2011	39:00.0	349	9	10	0	-8	
12/15/2011	40:00.0	349	9	10	0	-8	
12/15/2011	41:00.0	349	10	10	0	-8	
12/15/2011	42:00.0	349	10	11	0	-8	
12/15/2011	43:00.0	349	10	10	0	-8	
12/15/2011	44:00.0	349	9	9	0	-8	
12/15/2011	45:00.0	349	8	9	0	-8	
12/15/2011	46:00.0	349	9	9	0	-8	
12/15/2011	47:00.0	349	8	10	0	-8	
12/15/2011	48:00.0	349	8	10	0	-8	
12/15/2011	49:00.0	349	9	9	0	-7	
12/15/2011	50:00.0	349	9	8	0	-8	
12/15/2011	51:00.0	349	9	8	0	-8	
12/15/2011	52:00.0	349	9	8	0	-8	
12/15/2011	53:00.0	349	8	8	0	-7	
12/15/2011	54:00.0	349	8	8	1	-8	
12/15/2011	55:00.0	349	8	8	1	-7	
12/15/2011	56:00.0	349	9	8	0	-8	
12/15/2011	57:00.0	349	9	8	0	-8	
12/15/2011	58:00.0	349	9	8	0	-7	
12/15/2011	59:00.0	349	10	8	0	-7	
12/15/2011	00:00.0	349	9	8	0	-7	
12/15/2011	01:00.0	349	9	8	0	-7	
12/15/2011	02:00.0	349	9	7	0	-8	
12/15/2011	03:00.0	349	9	7	0	-8	
12/15/2011	04:00.0	349	9	7	0	-8	
12/15/2011	05:00.0	349	9	7	0	-8	
12/15/2011	06:00.0	349	9	7	0	-8	
12/15/2011	07:00.0	349	10	7	0	-8	
12/15/2011	08:00.0	349	9	7	0	-8	
12/15/2011	09:00.0	349	10	7	0	-8	
12/15/2011	10:00.0	349	10	7	0	-8	
12/15/2011	11:00.0	349	9	6	0	-8	
12/15/2011	12:00.0	349	10	6	0	-8	
12/15/2011	13:00.0	349	9	7	0	-8	
12/15/2011	14:00.0	349	9	7	0	-8	
12/15/2011	15:00.0	349	8	7	0	-8	
12/15/2011	16:00.0	349	8	6	0	-9	
12/15/2011	17:00.0	349	8	6	0	-8	
12/15/2011	18:00.0	349	8	5	0	-8	
12/15/2011	19:00.0	349	8	5	0	-8	
12/15/2011	20:00.0	349	8	5	0	-8	
12/15/2011	21:00.0	349	9	5	0	-9	
12/15/2011	22:00.0	349	9	5	0	-9	
12/15/2011	23:00.0	349	9	5	0	-9	
12/15/2011	24:00.0	349	9	5	0	-9	
12/15/2011	25:00.0	349	8	5	0	-9	
12/15/2011	26:00.0	349	8	5	-1	-9	
12/15/2011	27:00.0	349	8	4	-1	-9	
12/15/2011	28:00.0	349	9	4	-1	-9	
12/15/2011	29:00.0	349	9	4	-1	-9	
12/15/2011	30:00.0	349	9	4	-1	-9	
12/15/2011	31:00.0	349	9	5	-1	-9	
12/15/2011	32:00.0	349	8	4	-1	-9	
12/15/2011	33:00.0	349	8	4	0	-8	
12/15/2011	34:00.0	349	9	5	0	-8	
12/15/2011	35:00.0	349	7	5	-1	-9	
12/15/2011	36:00.0	349	7	5	0	-8	
12/15/2011	37:00.0	349	9	5	0	-9	
12/15/2011	38:00.0	349	8	5	-1	-9	
12/15/2011	39:00.0	349	8	5	-1	-9	
12/15/2011	40:00.0	349	9	5	-1	-8	
12/15/2011	41:00.0	349	9	5	0	-8	
12/15/2011	42:00.0	349	8	5	-1	-8	
12/15/2011	43:00.0	349	8	5	0	-8	
12/15/2011	44:00.0	349	9	5	-1	-8	
12/15/2011	45:00.0	349	9	4	-1	-8	
12/15/2011	46:00.0	349	7	5	-1	-8	
12/15/2011	47:00.0	349	8	4	0	-8	
12/15/2011	48:00.0	349	8	4	0	-8	
12/15/2011	49:00.0	349	8	4	-1	-8	
12/15/2011	50:00.0	349	8	3	0	-8	
12/15/2011	51:00.0	349	8	4	-1	-8	
12/15/2011	52:00.0	349	7	4	-1	-8	
12/15/2011	53:00.0	349	8	4	-1	-8	
12/15/2011	54:00.0	349	8	4	-1	-8	
12/15/2011	55:00.0	349	7	4	0	-8	
12/15/2011	56:00.0	349	7	4	0	-8	
12/15/2011	57:00.0	349	7	4	-1	-8	
12/15/2011	58:00.0	349	7	4	-1	-8	
12/15/2011	59:00.0	349	7	4	0	-8	
12/15/2011	00:00.0	349	6	4	0	-8	
12/15/2011	01:00.0	349	7	4	0	-8	
12/15/2011	02:00.0	349	7	4	0	-8	
12/15/2011	03:00.0	349	8	4	0	-7	
12/15/2011	04:00.0	349	8	4	0	-8	
12/15/2011	05:00.0	349	8	4	0	-8	
12/15/2011	06:00.0	349	7	3	0	-8	
12/15/2011	07:00.0	349	8	3	-1	-8	
12/15/2011	08:00.0	349	8	3	-1	-8	
12/15/2011	09:00.0	349	8	3	0	-8	
12/15/2011	10:00.0	349	9	4	0	-8	
12/15/2011	11:00.0	349	9	4	-1	-8	
12/15/2011	12:00.0	349	9	4	-1	-8	
12/15/2011	13:00.0	349	8	4	0	-8	
12/15/2011	14:00.0	349	8	4	-1	-8	
12/15/2011	15:00.0	349	8	4	-1	-8	
12/15/2011	16:00.0	349	9	4	-1	-8	
12/15/2011	17:00.0	349	9	4	-1	-8	
12/15/2011	18:00.0	349	8	3	-1	-8	
12/15/2011	19:00.0	349	9	3	-1	-8	
12/15/2011	20:00.0	349	9	3	-1	-8	
12/15/2011	21:00.0	349	8	3	-1	-8	
12/15/2011	22:00.0	349	8	4	-1	-8	
12/15/2011	23:00.0	349	8	3	-1	-8	
12/15/2011	24:00.0	349	9	4	-1	-8	
12/15/2011	25:00.0	349	8	4	-1	-8	
12/15/2011	26:00.0	349	9	2	-1	-8	
12/15/2011	27:00.0	349	8	3	-1	-9	
12/15/2011	28:00.0	349	8	3	-1	-9	
12/15/2011	29:00.0	349	8	3	-1	-8	
12/15/2011	30:00.0	349	8	3	-1	-8	
12/15/2011	31:00.0	349	9	3	-1	-8	
12/15/2011	32:00.0	349	7	4	-1	-8	
12/15/2011	33:00.0	349	7	2	-1	-8	
12/15/2011	34:00.0	349	7	4	-1	-8	
12/15/2011	35:00.0	349	6	4	-1	-8	
12/15/2011	36:00.0	349	8	4	-1	-8	
12/15/2011	37:00.0	349	7	3	-1	-9	
12/15/2011	38:00.0	349	7	3	-1	-9	
12/15/2011	39:00.0	349	7	4	-1	-8	
12/15/2011	40:00.0	349	7	3	-1	-8	
12/15/2011	41:00.0	349	7	4	-1	-8	
12/15/2011	42:00.0	349	7	3	-1	-7	
12/15/2011	43:00.0	349	7	4	-1	-7	
12/15/2011	44:00.0	349	7	3	-1	-7	
12/15/2011	45:00.0	349	7	3	-1	-6	
12/15/2011	46:00.0	349	7	3	-1	-6	
12/15/2011	47:00.0	349	6	3	-1	-6	
12/15/2011	48:00.0	349	6	3	-1	-6	
12/15/2011	49:00.0	349	6	3	-1	-6	
12/15/2011	50:00.0	349	5	4	-1	-6	
12/15/2011	51:00.0	349	5	3	-1	-6	
12/15/2011	52:00.0	349	5	3	-1	-6	
12/15/2011	53:00.0	349	5	3	-1	-6	
12/15/2011	54:00.0	349	5	4	-1	-6	
12/15/2011	55:00.0	349	5	3	-1	-6	
12/15/2011	56:00.0	349	7	3	-1	-6	
12/15/2011	57:00.0	349	6	3	0	-5	
12/15/2011	58:00.0	349	6	4	-1	-6	
12/15/2011	59:00.0	349	6	3	0	-6	
12/15/2011	00:00.0	349	6	5	-1	-6	
12/15/2011	01:00.0	349	6	4	0	-5	
12/15/2011	02:00.0	349	7	3	-1	-6	
12/15/2011	03:00.0	349	6	4	-1	-5	
12/15/2011	04:00.0	349	5	5	0	-6	
12/15/2011	05:00.0	349	6	4	0	-5	
12/15/2011	06:00.0	349	5	5	-1	-6	
12/15/2011	07:00.0	349	6	4	0	-5	
12/15/2011	08:00.0	349	6	4	-1	-5	
12/15/2011	09:00.0	349	6	4	-1	-5	
12/15/2011	10:00.0	349	6	4	-1	-5	
12/15/2011	11:00.0	349	6	4	-1	-5	
12/15/2011	12:00.0	349	5	5	-1	-5	
12/15/2011	13:00.0	349	5	4	-1	-5	
12/15/2011	14:00.0	349	5	4	-1	-5	
12/15/2011	15:00.0	349	5	4	-1	-5	
12/15/2011	16:00.0	349	6	4	-1	-5	
12/15/2011	17:00.0	349	6	5	-1	-5	
12/15/2011	18:00.0	349	6	4	-1	-5	
12/15/2011	19:00.0	349	5	4	-1	-5	
12/15/2011	20:00.0	349	6	4	-1	-5	
12/15/2011	21:00.0	349	5	5	-1	-5	
12/15/2011	22:00.0	349	6	5	-1	-5	
12/15/2011	23:00.0	349	6	4	-1	-5	
12/15/2011	24:00.0	349	5	4	-1	-5	
12/15/2011	25:00.0	349	5	4	-1	-5	
12/15/2011	26:00.0	349	6	5	-1	-5	
12/15/2011	27:00.0	349	5	5	-1	-5	
12/15/2011	28:00.0	349	5	4	-1	-5	
12/15/2011	29:00.0	349	6	5	-1	-5	
12/15/2011	30:00.0	349	6	5	-1	-5	
12/15/2011	31:00.0	349	5	5	-1	-5	
12/15/2011	32:00.0	349	6	5	-1	-5	
12/15/2011	33:00.0	349	6	4	-1	-5	
12/15/2011	34:00.0	349	5	5	-1	-5	
12/15/2011	35:00.0	349	6	4	-1	-5	
12/15/2011	36:00.0	349	5	5	-1	-5	
12/15/2011	37:00.0	349	7	5	-1	-5	
12/15/2011	38:00.0	349	6	5	-1	-5	
12/15/2011	39:00.0	349	6	6	-1	-5	
12/15/2011	40:00.0	349	6	4	-1	-5	
12/15/2011	41:00.0	349	7	5	-1	-5	
12/15/2011	42:00.0	349	7	5	-1	-4	
12/15/2011	43:00.0	349	7	5	-1	-5	
12/15/2011	44:00.0	349	7	5	-1	-5	
12/15/2011	45:00.0	349	6	5	-1	-5	
12/15/2011	46:00.0	349	6	5	-1	-5	
12/15/2011	47:00.0	349	6	5	-1	-5	
12/15/2011	48:00.0	349	7	5	-1	-5	
12/15/2011	49:00.0	349	7	6	-1	-5	
12/15/2011	50:00.0	349	7	5	-1	-5	
12/15/2011	51:00.0	349	7	6	-1	-4	
12/15/2011	52:00.0	349	7	6	-1	-4	
12/15/2011	53:00.0	349	7	6	-1	-4	
12/15/2011	54:00.0	349	7	6	-1	-4	
12/15/2011	55:00.0	349	7	5	-1	-4	
12/15/2011	56:00.0	349	7	6	-1	-4	
12/15/2011	57:00.0	349	7	6	-1	-4	
12/15/2011	58:00.0	349	7	6	-1	-4	
12/15/2011	59:00.0	349	7	6	-1	-4	
12/15/2011	00:00.0	349	8	6	-1	-4	
12/15/2011	01:00.0	349	8	6	-1	-4	
12/15/2011	02:00.0	349	8	7	-1	-4	
12/15/2011	03:00.0	349	8	7	-1	-4	
12/15/2011	04:00.0	349	8	7	-1	-5	
12/15/2011	05:00.0	349	8	7	-1	-5	
12/15/2011	06:00.0	349	8	7	-1	-5	
12/15/2011	07:00.0	349	8	6	-1	-5	
12/15/2011	08:00.0	349	8	8	-1	-5	
12/15/2011	09:00.0	349	8	8	-1	-5	
12/15/2011	10:00.0	349	8	8	-1	-5	
12/15/2011	11:00.0	349	8	8	-1	-5	
12/15/2011	12:00.0	349	8	8	-1	-4	
12/15/2011	13:00.0	349	7	8	-1	-4	
12/15/2011	14:00.0	349	8	8	-1	-5	
12/15/2011	15:00.0	349	8	8	-1	-5	
12/15/2011	16:00.0	349	8	7	-1	-5	
12/15/2011	17:00.0	349	8	8	-1	-5	
12/15/2011	18:00.0	349	8	8	-1	-5	
12/15/2011	19:00.0	349	8	8	-1	-5	
12/15/2011	20:00.0	349	8	7	0	-5	
12/15/2011	21:00.0	349	8	8	-1	-4	
12/15/2011	22:00.0	349	8	8	0	-5	
12/15/2011	23:00.0	349	8	8	-1	-5	
12/15/2011	24:00.0	349	8	7	0	-4	
12/15/2011	25:00.0	349	8	8	-1	-4	
12/15/2011	26:00.0	349	8	8	-1	-4	
12/15/2011	27:00.0	349	8	8	-1	-4	
12/15/2011	28:00.0	349	8	8	-1	-4	
12/15/2011	29:00.0	349	8	8	0	-4	
12/15/2011	30:00.0	349	8	8	0	-4	
12/15/2011	31:00.0	349	8	7	0	-4	
12/15/2011	32:00.0	349	8	7	0	-4	
12/15/2011	33:00.0	349	8	7	-1	-4	
12/15/2011	34:00.0	349	8	7	-1	-4	
12/15/2011	35:00.0	349	9	6	-1	-4	
12/15/2011	36:00.0	349	8	6	-1	-4	
12/15/2011	37:00.0	349	9	7	-1	-4	
12/15/2011	38:00.0	349	9	7	-1	-4	
12/15/2011	39:00.0	349	9	8	-1	-4	
12/15/2011	40:00.0	349	8	8	-1	-4	
12/15/2011	41:00.0	349	8	8	-1	-4	
12/15/2011	42:00.0	349	8	7	-1	-4	
12/15/2011	43:00.0	349	9	7	-1	-4	
12/15/2011	44:00.0	349	9	8	-1	-4	
12/15/2011	45:00.0	349	9	7	-1	-4	
12/15/2011	46:00.0	349	9	8	-1	-4	
12/15/2011	47:00.0	349	9	8	-1	-4	
12/15/2011	48:00.0	349	9	8	-2	-4	
12/15/2011	49:00.0	349	9	8	-1	-4	
12/15/2011	50:00.0	349	9	8	-1	-4	
12/15/2011	51:00.0	349	9	8	-1	-5	
12/15/2011	52:00.0	349	9	8	-1	-4	
12/15/2011	53:00.0	349	9	8	-2	-4	
12/15/2011	54:00.0	349	8	8	-1	-4	
12/15/2011	55:00.0	349	8	9	-2	-5	
12/15/2011	56:00.0	349	9	8	-2	-5	
12/15/2011	57:00.0	349	9	9	-2	-5	
12/15/2011	58:00.0	349	9	8	-2	-5	
12/15/2011	59:00.0	349	9	8	-2	-5	
12/15/2011	00:00.0	349	8	8	-2	-5	
12/15/2011	01:00.0	349	8	8	-2	-5	
12/15/2011	02:00.0	349	8	9	-2	-5	
12/15/2011	03:00.0	349	8	9	-2	-5	
12/15/2011	04:00.0	349	8	8	-2	-5	
12/15/2011	05:00.0	349	8	9	-2	-5	
12/15/2011	06:00.0	349	8	9	-2	-5	
12/15/2011	07:00.0	349	8	8	-2	-5	
12/15/2011	08:00.0	349	8	9	-2	-5	
12/15/2011	09:00.0	349	8	9	-2	-5	
12/15/2011	10:00.0	349	7	9	-2	-5	
12/15/2011	11:00.0	349	7	8	-2	-5	
12/15/2011	12:00.0	349	8	8	-2	-5	
12/15/2011	13:00.0	349	8	9	-2	-5	
12/15/2011	14:00.0	349	8	8	-2	-5	
12/15/2011	15:00.0	349	7	9	-2	-5	
12/15/2011	16:00.0	349	7	9	-2	-5	
12/15/2011	17:00.0	349	7	9	-2	-5	
12/15/2011	18:00.0	349	8	9	-2	-5	
12/15/2011	19:00.0	349	8	9	-2	-5	
12/15/2011	20:00.0	349	8	8	-2	-5	
12/15/2011	21:00.0	349	7	9	-2	-5	
12/15/2011	22:00.0	349	7	9	-2	-6	
12/15/2011	23:00.0	349	7	9	-2	-6	
12/15/2011	24:00.0	349	6	9	-2	-6	
12/15/2011	25:00.0	349	7	9	-2	-6	
12/15/2011	26:00.0	349	7	9	-2	-5	
12/15/2011	27:00.0	349	6	10	-2	-5	
12/15/2011	28:00.0	349	6	10	-2	-5	
12/15/2011	29:00.0	349	6	9	-2	-5	
12/15/2011	30:00.0	349	7	10	-2	-5	
12/15/2011	31:00.0	349	5	10	-2	-5	
12/15/2011	32:00.0	349	6	10	-2	-4	
12/15/2011	33:00.0	349	6	10	-3	-4	
12/15/2011	34:00.0	349	6	10	-2	-5	
12/15/2011	35:00.0	349	6	10	-2	-5	
12/15/2011	36:00.0	349	6	11	-2	-5	
12/15/2011	37:00.0	349	6	11	-2	-5	
12/15/2011	38:00.0	349	6	11	-2	-5	
12/15/2011	39:00.0	349	6	11	-2	-5	
12/15/2011	40:00.0	349	6	10	-2	-5	
12/15/2011	41:00.0	349	7	10	-2	-5	
12/15/2011	42:00.0	349	6	10	-2	-5	
12/15/2011	43:00.0	349	6	10	-2	-5	
12/15/2011	44:00.0	349	6	10	-2	-5	
12/15/2011	45:00.0	349	6	10	-2	-5	
12/15/2011	46:00.0	349	6	11	-2	-5	
12/15/2011	47:00.0	349	6	10	-2	-5	
12/15/2011	48:00.0	349	6	10	-2	-5	
12/15/2011	49:00.0	349	6	10	-2	-5	
12/15/2011	50:00.0	349	6	10	-2	-6	
12/15/2011	51:00.0	349	7	10	-2	-6	
12/15/2011	52:00.0	349	7	10	-2	-6	
12/15/2011	53:00.0	349	7	10	-2	-6	
12/15/2011	54:00.0	349	7	10	-2	-6	
12/15/2011	55:00.0	349	7	10	-2	-6	
12/15/2011	56:00.0	349	7	10	-2	-6	
12/15/2011	57:00.0	349	7	11	-2	-6	
12/15/2011	58:00.0	349	7	11	-2	-6	
12/15/2011	59:00.0	349	7	11	-2	-6	
12/15/2011	00:00.0	349	7	11	-2	-6	
12/15/2011	01:00.0	349	7	11	-2	-6	
12/15/2011	02:00.0	349	7	11	-2	-6	
12/15/2011	03:00.0	349	7	11	-2	-6	
12/15/2011	04:00.0	349	7	11	-2	-6	
12/15/2011	05:00.0	349	7	11	-2	-6	
12/15/2011	06:00.0	349	8	11	-2	-6	
12/15/2011	07:00.0	349	8	11	-2	-6	
12/15/2011	08:00.0	349	9	11	-2	-6	
12/15/2011	09:00.0	349	9	10	-2	-6	
12/15/2011	10:00.0	349	10	10	-2	-6	
12/15/2011	11:00.0	349	10	10	-1	-6	
12/15/2011	12:00.0	349	10	10	-1	-7	
12/15/2011	13:00.0	349	11	10	-1	-7	
12/15/2011	14:00.0	349	11	10	-1	-7	
12/15/2011	15:00.0	349	12	10	-1	-7	
12/15/2011	16:00.0	349	12	10	-1	-7	
12/15/2011	17:00.0	349	11	10	-1	-7	
12/15/2011	18:00.0	349	11	10	-1	-7	
12/15/2011	19:00.0	349	11	10	-1	-7	
12/15/2011	20:00.0	349	12	9	-1	-7	
12/15/2011	21:00.0	349	12	10	-1	-7	
12/15/2011	22:00.0	349	12	9	-1	-7	
12/15/2011	23:00.0	349	12	9	-1	-7	
12/15/2011	24:00.0	349	11	9	-1	-7	
12/15/2011	25:00.0	349	11	9	-1	-7	
12/15/2011	26:00.0	349	11	9	-1	-7	
12/15/2011	27:00.0	349	11	9	-1	-7	
12/15/2011	28:00.0	349	12	9	-1	-7	
12/15/2011	29:00.0	349	12	10	-1	-7	
12/15/2011	30:00.0	349	12	10	-1	-7	
12/15/2011	31:00.0	349	12	9	-1	-7	
12/15/2011	32:00.0	349	12	9	-1	-7	
12/15/2011	33:00.0	349	11	9	-1	-7	
12/15/2011	34:00.0	349	11	9	-1	-7	
12/15/2011	35:00.0	349	11	9	-1	-7	
12/15/2011	36:00.0	349	10	9	-1	-7	
12/15/2011	37:00.0	349	10	9	-1	-7	
12/15/2011	38:00.0	349	10	10	-1	-7	
12/15/2011	39:00.0	349	10	9	-1	-7	
12/15/2011	40:00.0	349	10	9	-1	-7	
12/15/2011	41:00.0	349	10	10	-1	-8	
12/15/2011	42:00.0	349	10	10	-1	-8	
12/15/2011	43:00.0	349	10	10	-1	-8	
12/15/2011	44:00.0	349	10	10	-1	-8	
12/15/2011	45:00.0	349	10	10	-1	-8	
12/15/2011	46:00.0	349	10	10	-1	-8	
12/15/2011	47:00.0	349	9	10	-1	-8	
12/15/2011	48:00.0	349	9	9	-1	-8	
12/15/2011	49:00.0	349	9	9	-1	-8	
12/15/2011	50:00.0	349	9	9	-1	-8	
12/15/2011	51:00.0	349	9	9	-1	-8	
12/15/2011	52:00.0	349	9	9	-1	-8	
12/15/2011	53:00.0	349	9	9	-1	-8	
12/15/2011	54:00.0	349	9	9	-1	-8	
12/15/2011	55:00.0	349	9	9	-1	-8	
12/15/2011	56:00.0	349	9	9	-1	-8	
12/15/2011	57:00.0	349	9	9	-1	-8	
12/15/2011	58:00.0	349	9	9	-1	-8	
12/15/2011	59:00.0	349	10	9	-1	-8	
12/15/2011	00:00.0	349	9	9	-1	-8	
12/15/2011	01:00.0	349	9	9	-1	-8	
12/15/2011	02:00.0	349	8	9	-1	-8	
12/15/2011	03:00.0	349	8	9	-1	-8	
12/15/2011	04:00.0	349	8	9	-1	-8	
12/15/2011	05:00.0	349	8	8	-1	-8	
12/15/2011	06:00.0	349	8	8	-1	-8	
12/15/2011	07:00.0	349	7	8	-1	-8	
12/15/2011	08:00.0	349	7	8	-1	-8	
12/15/2011	09:00.0	349	8	9	-1	-9	
12/15/2011	10:00.0	349	8	9	-1	-9	
12/15/2011	11:00.0	349	7	9	-1	-9	
12/15/2011	12:00.0	349	8	9	-1	-8	
12/15/2011	13:00.0	349	8	9	-1	-8	
12/15/2011	14:00.0	349	7	9	-1	-8	
12/15/2011	15:00.0	349	7	8	-1	-8	
12/15/2011	16:00.0	349	7	9	-1	-8	
12/15/2011	17:00.0	349	7	9	-1	-7	
12/15/2011	18:00.0	349	8	9	-1	-7	
12/15/2011	19:00.0	349	8	9	-1	-7	
12/15/2011	20:00.0	349	9	9	-1	-7	
12/15/2011	21:00.0	349	9	8	-1	-7	
12/15/2011	22:00.0	349	8	8	-1	-7	
12/15/2011	23:00.0	349	8	8	-1	-7	
12/15/2011	24:00.0	349	8	8	-1	-7	
12/15/2011	25:00.0	349	9	8	-2	-7	
12/15/2011	26:00.0	349	9	7	-1	-7	
12/15/2011	27:00.0	349	9	8	-1	-8	
12/15/2011	28:00.0	349	9	8	-1	-7	
12/15/2011	29:00.0	349	9	8	-2	-7	
12/15/2011	30:00.0	349	9	7	-1	-8	
12/15/2011	31:00.0	349	9	8	-2	-7	
12/15/2011	32:00.0	349	9	8	-1	-7	
12/15/2011	33:00.0	349	9	8	-1	-8	
12/15/2011	34:00.0	349	8	8	-1	-8	
12/15/2011	35:00.0	349	8	8	-2	-8	
12/15/2011	36:00.0	349	8	8	-2	-8	
12/15/2011	37:00.0	349	8	8	-2	-8	
12/15/2011	38:00.0	349	8	8	-2	-7	
12/15/2011	39:00.0	349	8	8	-1	-7	
12/15/2011	40:00.0	349	8	8	-2	-7	
12/15/2011	41:00.0	349	8	8	-2	-7	
12/15/2011	42:00.0	349	8	8	-2	-7	
12/15/2011	43:00.0	349	9	8	-2	-7	
12/15/2011	44:00.0	349	8	9	-2	-7	
12/15/2011	45:00.0	349	8	9	-2	-7	
12/15/2011	46:00.0	349	8	9	-2	-7	
12/15/2011	47:00.0	349	8	10	-2	-8	
12/15/2011	48:00.0	349	9	11	-2	-8	
12/15/2011	49:00.0	349	9	11	-2	-7	
12/15/2011	50:00.0	349	9	10	-2	-8	
12/15/2011	51:00.0	349	8	10	-2	-8	
12/15/2011	52:00.0	349	7	10	-2	-8	
12/15/2011	53:00.0	349	7	10	-2	-8	
12/15/2011	54:00.0	349	7	10	-2	-8	
12/15/2011	55:00.0	349	7	10	-2	-8	
12/15/2011	56:00.0	349	7	11	-2	-8	
12/15/2011	57:00.0	349	7	12	-2	-8	
12/15/2011	58:00.0	349	7	12	-2	-8	
12/15/2011	59:00.0	349	7	13	-2	-8	
12/15/2011	00:00.0	349	8	13	-2	-8	
12/15/2011	01:00.0	349	8	13	-2	-8	
12/15/2011	02:00.0	349	8	13	-2	-8	
12/15/2011	03:00.0	349	9	13	-3	-8	
12/15/2011	04:00.0	349	9	14	-3	-8	
12/15/2011	05:00.0	349	9	14	-3	-8	
12/15/2011	06:00.0	349	10	14	-3	-8	
12/15/2011	07:00.0	349	10	14	-3	-9	
12/15/2011	08:00.0	349	10	14	-3	-9	
12/15/2011	09:00.0	349	11	14	-3	-9	
12/15/2011	10:00.0	349	11	14	-3	-9	
12/15/2011	11:00.0	349	10	15	-3	-9	
12/15/2011	12:00.0	349	11	14	-3	-9	
12/15/2011	13:00.0	349	10	15	-3	-10	
12/15/2011	14:00.0	349	10	14	-3	-10	
12/15/2011	15:00.0	349	9	14	-3	-10	
12/15/2011	16:00.0	349	9	15	-3	-10	
12/15/2011	17:00.0	349	8	14	-3	-10	
12/15/2011	18:00.0	349	8	15	-3	-10	
12/15/2011	19:00.0	349	9	16	-3	-10	
12/15/2011	20:00.0	349	8	17	-3	-10	
12/15/2011	21:00.0	349	9	17	-3	-10	
12/15/2011	22:00.0	349	9	17	-3	-10	
12/15/2011	23:00.0	349	9	18	-3	-10	
12/15/2011	24:00.0	349	9	18	-3	-10	
12/15/2011	25:00.0	349	9	18	-3	-10	
12/15/2011	26:00.0	349	9	19	-3	-9	
12/15/2011	27:00.0	349	9	19	-3	-9	
12/15/2011	28:00.0	349	9	20	-3	-9	
12/15/2011	29:00.0	349	10	20	-3	-9	
12/15/2011	30:00.0	349	10	21	-3	-8	
12/15/2011	31:00.0	349	10	21	-3	-8	
12/15/2011	32:00.0	349	10	21	-3	-8	
12/15/2011	33:00.0	349	10	21	-3	-8	
12/15/2011	34:00.0	349	10	21	-3	-8	
12/15/2011	35:00.0	349	11	21	-3	-8	
12/15/2011	36:00.0	349	11	21	-3	-8	
12/15/2011	37:00.0	349	11	20	-4	-8	
12/15/2011	38:00.0	349	11	20	-3	-8	
12/15/2011	39:00.0	349	11	20	-4	-8	
12/15/2011	40:00.0	349	11	19	-3	-9	
12/15/2011	41:00.0	349	11	19	-3	-9	
12/15/2011	42:00.0	349	11	19	-3	-9	
